Reference	EN	ES
doc#4928	"<s> This was reflected also in the letter of the President of the Republic of Albania , Sali Berisha , addressed to the heads of State or Government of the permanent Members of the United Nations Security Council and the European Union in connection with the deterioration of the Greek-Albanian relations . </s>"	"<s> Esta campaña se refleja también en la carta que el Sr . </s><s> Sali Berisha , Presidente de la República de Albania , dirigió a los Jefes de Estado o de Gobierno de los países miembros permanentes del Consejo de Seguridad de las Naciones Unidas y de los países de la Unión Europea con respecto al deterioro de las relaciones entre Grecia y Albania . </s>"
doc#4934	"<s> The appropriation of the amount of $8,986,700 gross ( $8,591,200 net ) for the maintenance of the Verification Mission for the four-month period from 1 June to 30 September 1994 , inclusive of $8,394,800 gross ( $7,988,000 net ) already authorized and assessed under the terms of Assembly resolution 48/241 ; </s>"	"<s> a ) La consignación de la suma de 8.986.700 dólares en cifras brutas ( 8.591.200 dólares en cifras netas ) para el mantenimiento de la Misión de Verificación durante el período de cuatro meses comprendido entre el 1º de junio y el 30 de septiembre de 1994 , incluida la suma de 8.394.800 dólares en cifras brutas ( 7.988.000 dólares en cifras netas ) ya autorizada y consignada en virtud de la resolución 48/241 ; </s>"
doc#4934	"<s> The additional requirement of $22,600 resulted from the need to upgrade the communication link to New York . </s>"	<s> La cifra adicional de 22.600 dólares se debió a la necesidad de mejorar el enlace de comunicación con Nueva York . </s>
doc#4934	"<s> Intelsat "" A "" station </s>"	"<s> Estación Intelsat "" A "" </s>"
doc#4935	"<s> 1 . The present report is submitted in pursuance of General Assembly resolution 47/85 of 16 December 1992 , entitled "" Policies and programmes involving youth "" , and with reference to Economic and Social Council resolution 1993/24 of 27 July 1993 . </s>"	"<s> 1 . </s><s> El presente informe se ha elaborado en cumplimiento de la resolución 47/85 de la Asamblea General , de 16 de diciembre de 1992 , titulada "" Políticas y programas que afectan a los jóvenes "" , y en atención a la resolución 1993/24 del Consejo Económico y Social , de 27 de julio de 1993 . </s>"
doc#4936	<s> It is in this broad context that the challenges faced by disabled persons need to be continuingly articulated and ultimately resolved . </s>	"<s> En este marco amplio es necesario articular y , por último , resolver continuamente los desafíos que enfrentan las personas discapacitadas . </s>"
doc#4939	"<s> 5 . Given recurrent and chronic shortfalls in food production in a large number of food deficit areas , as well as the ever-increasing pressure of population growth , the inter-linkages between sustainable agricultural development , the environment and international trade are likely to remain at the top of the international agenda during the 1990s . </s>"	"<s> 5 . </s><s> Dada la insuficiencia crónica de la producción de alimentos de un gran número de regiones deficitarias en este sector , así como la presión cada vez mayor del crecimiento demográfico , es probable que las relaciones entre el desarrollo agrícola sostenible , el medio ambiente y el comercio internacional sigan siendo un asunto muy debatido a escala internacional durante el decenio de 1990 . </s>"
doc#4945	<s> The Coordinator for the International Year included many projects of this kind in the calendar of events ; it would be desirable to continue to publicize indigenous events during the Decade . </s>	<s> El Coordinador del Año Internacional incluyó en el calendario de actividades numerosos proyectos de esta naturaleza ; convendría que durante el Decenio se siguiera dando publicidad a las actividades organizadas por las poblaciones indígenas . </s>
doc#4949	<s> The inspection report recommends that all funds released by the measures proposed should be redeployed to high-priority training activities . </s>	<s> En el informe de inspección se recomienda que todos los fondos liberados en virtud de las medidas propuestas se reasignen a actividades de capacitación de alta prioridad . </s>
doc#4958	"<s> 8 . Invites the Director-General to take all measures likely to ensure the success of this activity , and accordingly to prepare , for the forty-ninth session of the General Assembly , a report on action undertaken and proposed by UNESCO in its capacity as the lead agency for the United Nations Year for Tolerance ; </s>"	"<s> 8 . </s><s> Invita al Director General a adoptar todas las medidas apropiadas para que esta actividad se desarrolle satisfactoriamente , y , con este fin , a preparar para el cuadragésimo noveno período de sesiones de la Asamblea General un informe sobre las actividades emprendidas y propuestas por la UNESCO en su calidad de organismo coordinador del Año de las Naciones Unidas para la Tolerancia ; </s>"
doc#4960	"<s> 27 . Interventions carried out through SIDS/TAP would , however , be largely on a South-South basis to accommodate the needs and priorities of the small island developing States and to offer them unique opportunities to stimulate the development and application of island-appropriate , indigenous technologies . </s>"	"<s> 27 . </s><s> Sin embargo , las actividades del programa se realizarían principalmente en el marco de la cooperación Sur-Sur , a fin de atender las necesidades y prioridades de los pequeños Estados insulares en desarrollo y ofrecerles excelentes oportunidades para fomentar el desarrollo y la aplicación de tecnologías autóctonas apropiadas para las islas . </s>"
doc#4967	"<s> During the last joint meeting ( 6-8 April 1993 ) , a certain number of activities were identified for future cooperation in the areas of food security and agriculture , development of science and technology , technical cooperation among Islamic countries and the environment ; </s>"	"<s> Durante la última reunión conjunta , celebrada del 6 al 8 de abril de 1993 , se determinaron algunas actividades para la cooperación futura en la esfera de la seguridad alimentaria y la agricultura , el desarrollo de la ciencia y la tecnología , la cooperación técnica entre países islámicos y el medio ambiente ; </s>"
doc#4968	"<s> 52 . For the rural population very little has changed , as only 0.5 per cent of the population had access to properly constructed sanitation facilities in the first place . </s>"	"<s> 52 . </s><s> Para la población de las zonas rurales la situación ha cambiado muy poco , ya que para empezar sólo el 0,5 % del total tenía acceso a instalaciones sanitarias construidas debidamente . </s>"
doc#4971	"<s> In addition , a United States National Marine Fisheries Service Agent accompanies Canadian flights . </s>"	"<s> Además , un agente del Servicio Nacional de Pesca Marina de los Estados Unidos participará en los vuelos de los aviones canadienses . </s>"
doc#4971	"<s> The fishing process in Iraq is governed by certain rules and regulations and supervised by specialized State personnel , and since Iraq overlooks the Arabian Gulf and has the rights to the regional and international waters , the Government of Iraq supports any resolution that preserves the fish reserve and ensures a safer environment . "" </s>"	"<s> 2 . </s><s> Las actividades pesqueras en el Iraq se rigen por normas y reglamentos concretos y están supervisadas por funcionarios especializados ; dado que el Iraq tiene costa en el Golfo Arábigo y que goza de derechos en las aguas regionales e internacionales , el Gobierno del Iraq respalda cualquier resolución que preserve las reservas de peces y favorezca la seguridad del medio marino . "" </s>"
doc#4971	"<s> Also in 1993 , it established and put into operation a one-year plan for enforcing the ban on drift-net fishing that utilizes six patrol vessels for a total of 460 days . </s>"	"<s> 3 . </s><s> También en 1993 , se estableció y puso en marcha un plan de un año de duración para aplicar la prohibición de la pesca con redes de enmalle y deriva mediante la utilización de seis naves de patrulla durante un total de 460 días . </s>"
doc#4972	"<s> INDONESIA S. Soekarno ( Representative ) , S. Wiryosimin ( Representative ) , S. Zahir ( Representative ) , K. Wiharto </s>"	"<s> INDONESIA S. Soekarno ( Representante ) , S. Wiryosimin ( Representante ) , S. Zahir ( Representante ) , K. Wiharto </s>"
doc#4986	<s> Cook Islands* </s>	<s> Islas Cook* </s>
doc#4986	"<s> The OECD member countries decreased their population growth rate by 36 per cent , while the corresponding figure for the countries of Eastern Europe and the Commonwealth of Independent States was 54 per cent . </s>"	"<s> La tasa de crecimiento de la población de los países miembros de la OCDE disminuyó en 36 % , en tanto que la cifra correspondiente a los países de Europa oriental y la Comunidad de Estados Independientes fue de 54 % . </s>"
doc#4986	<s> 258 . The role and status of women is another critical factor influencing a country '' s efforts to reduce fertility levels . </s>	<s> 258 . </s><s> El papel y la condición jurídica y social de la mujer son otro factor crítico que influye en los esfuerzos que realizan los países para reducir el nivel de fecundidad . </s>
doc#4986	"<s> The fertility rates of almost all industrialized countries have currently stabilized at sub-replacement level rates , and although immigration often makes up for this decline in terms of the overall population growth rate , the issue is still one of serious concern for these countries . </s>"	"<s> Actualmente , las tasas de fecundidad de casi todos los países industrializados se han estabilizado en niveles inferiores a los de reposición , y aunque la inmigración a menudo compensa ese descenso desde el punto de vista del crecimiento general de la población , la situación sigue siendo motivo de profunda preocupación en esos países . </s>"
doc#4986	<s> Their departure often contributed to brain drain in the country of origin . </s>	<s> Su partida solía formar parte de la fuga de cerebros de su país de origen . </s>
doc#4990	"<s> Banque de votre organisation , adresse , bénéficiaire , No. de compte : </s>"	"<s> Banque de votre organisation , adresse , bénéficiaire , No . de compte/ </s>"
doc#4996	"<s> By agreeing to the deployment of MINUGUA before the signing of a peace agreement between the Government of Guatemala and the URNG , the international community indicated its readiness to support Guatemalan efforts to achieve peace and strengthen democracy and expressed confidence in the will of the parties to fulfil their commitment to agree on a firm and lasting peace at the earliest possible date . </s>"	"<s> Al aceptar el despliegue de la MINUGUA antes de la firma de un acuerdo de paz entre el Gobierno de Guatemala y la URNG , la comunidad internacional ha manifestado su disposición a respaldar los esfuerzos de los guatemaltecos para alcanzar la paz y fortalecer la democracia , y ha expresado su confianza en la voluntad de las partes de cumplir con su compromiso de llegar a la brevedad a un Acuerdo de paz firme y duradera . </s>"
doc#4998	<s> 23 . The UNCTAD secretariat provided the OAU secretariat with its studies on commodity price risk management and discussions were held on the subject during a visit to OAU headquarters . </s>	"<s> 23 . </s><s> La secretaría de la UNCTAD proporcionó a la secretaría de la OUA los estudios que había llevado a cabo sobre gestión de los riesgos de la fijación de precios de los productos básicos , y se efectuó un análisis de ese tema durante una visita a la sede de la OUA . </s>"
doc#4998	"<s> 44 . The close cooperation that has always existed between the United Nations Centre for Human Settlements ( Habitat ) ( UNCHS ) and the major regional socio-economic and political organizations in Africa , in particular ECA and OAU , has been further strengthened through joint activities related to the preparatory process of the second United Nations Conference on Human Settlements ( Habitat II ) , and the signing of a regional technical cooperation project between UNCHS and OAU . </s>"	"<s> 44 . </s><s> La estrecha cooperación que siempre ha existido entre el Centro de las Naciones Unidas para los Asentamientos Humanos ( Hábitat ) ( CNUAH ) , por una parte , y las principales organizaciones socioeconómicas y políticas regionales de África , en particular la CEPA y la OUA , por otra , se ha reforzado aun más mediante las actividades conjuntas relacionadas con la preparación de la segunda Conferencia de las Naciones Unidas sobre los Asentamientos Humanos ( Hábitat II ) y con la firma de un proyecto de cooperación técnica regional entre el CNUAH y la OUA . </s>"
doc#5012	"<s> Berkeley : University of California Press , 1992 , chap . 2 . </s>"	"<s> Berkeley : University of California Press , 1992 , cap . 2 . </s>"
doc#5018	"<s> However , capital punishment is not confined to the political sphere but is also applied in connection with mere domestic matters , or indeed acts of vandalism . </s>"	<s> Pero la pena capital va más allá de lo político para extenderse a las simples cuestiones domésticas e incluso a los actos de vandalismo . </s>
doc#5021	"<s> ( c ) United Nations disarmament fellowship , training and advisory services programme ( resolution 48/76 C ) ; </s>"	"<s> c ) Programa de las Naciones Unidas de becas , capacitación y servicios de asesoramiento sobre el desarme ( resolución 48/76 C ) ; </s>"
doc#5024	"<s> On 12 May 1994 , the IDF transferred five of its facilities in the Gaza Strip over to Palestinian control . </s>"	"<s> 72 . </s><s> El 12 de mayo de 1994 , las FDI traspasaron cinco de sus instalaciones en la Faja de Gaza a control palestino . </s>"
doc#5024	"<s> On 14 May 1994 , the IDF pulled out of Gaza '' s sprawling Jabalia refugee camp early in the morning , in an unannounced move aimed at avoiding attacks by local gunmen eager to turn the withdrawal into a bloodbath . ( Ha '' aretz , Jerusalem Post , 15 May 1994 ) </s>"	"<s> 74 . </s><s> El 14 de mayo de 1994 , las FDI se retiraron del extenso campamento de refugiados de Ŷabaliya en Gaza de madrugada , en una actuación no anunciada con el objeto de evitar ataques de pistoleros locales ansiosos de convertir la retirada en un baño de sangre . ( Ha '' aretz , Jerusalem Post , 15 de mayo de 1994 ) </s>"
doc#5024	"<s> On 17 April 1994 , a delegation of Israeli Muslims and Muslims from the territories crossed the Allenby Bridge to participate in Jordan '' s celebration following the completion of the restoration of the Dome of the Rock cupola . ( Jerusalem Post , 18 April 1994 ) </s>"	"<s> 482 . </s><s> El 17 de abril de 1994 , una delegación de musulmanes israelíes y musulmanes de los territorios cruzó el puente Allenby para participar en la celebración en Jordania de la finalización de los trabajos de restauración de la Cúpula de la Roca . ( Jerusalem Post , 18 de abril de 1994 ) </s>"
doc#5024	"<s> On 5 June 1994 , it was reported that a high-ranking source from the General Staff had stated that in the Gaza Strip over 15,000 soldiers were engaged in protecting some 4,500 settlers . ( Jerusalem Post , 5 June 1994 ) </s>"	"<s> 550 . </s><s> El 5 de junio de 1994 , se informó de que una fuente de alta graduación del Estado Mayor había declarado que había más de 15.000 soldados para proteger a 4.500 colonos en la Faja de Gaza . ( Jerusalem Post , 5 de junio de 1994 ) </s>"
doc#5024	"<s> In view of the historic developments that have taken place in the region , culminating in the signing of the Declaration of Principles on Interim Self-Government Arrangements in Washington , D.C. , on 13 September 1993 and the signing in Cairo on 4 May 1994 of the Israel-Palestine Liberation Organization Agreement on the Gaza Strip and the Jericho Area , the Special Committee hoped to visit Gaza and Jericho . </s>"	"<s> 687 . </s><s> Habida cuenta de los acontecimientos históricos ocurridos en la región , que culminaron con la firma de la Declaración de Principios sobre las Disposiciones Relacionadas con un Gobierno Autónomo Provisional en Washington el 13 de septiembre de 1993 y la firma del Acuerdo sobre la Faja de Gaza y la Zona de Jericó en El Cairo el 4 de mayo de 1994 por Israel y la Organización de Liberación de Palestina , el Comité Especial esperaba visitar Gaza y Jericó . </s>"
doc#5024	"<s> On 28 April 1994 , the United Nations Committee Against Torture recommended that an immediate end be put to current interrogation practices and that all victims of such practices should be granted access to appropriate rehabilitation and compensation measures . </s>"	"<s> 750 . </s><s> El 28 de abril de 1994 , el Comité contra la Tortura de las Naciones Unidas recomendó que se pusiera término de inmediato a las actuales prácticas de los interrogatorios y que se ofreciera a todas las víctimas de esas prácticas la oportunidad de contar con una rehabilitación adecuada e indemnizaciones . </s>"
doc#5024	<s> ( g ) Renewed efforts by Member States to convince Israel of the need for increased human rights protection through international monitoring of human rights . </s>	<s> g ) Que los Estados Miembros redoblen sus esfuerzos para convencer a Israel de la necesidad de aumentar la protección de los derechos humanos mediante la vigilancia internacional de esos derechos . </s>
doc#5025	"<s> "" a comprehensive programme be established within the United Nations in order to help States in the task of building and strengthening adequate national structures which have a direct impact on the overall observance of human rights and the maintenance of the rule of law . </s>"	"<s> "" se establezca un programa global en el marco de las Naciones Unidas a fin de ayudar a los Estados en la tarea de elaborar y reforzar estructuras nacionales adecuadas que tengan un impacto directo en la observancia general de los derechos humanos y el imperio de la ley . </s>"
doc#5025	"<s> Thus subject headings relating to women and to minorities are included in all activities , including training courses , seminars , workshops and publications . </s>"	"<s> De este modo , en la mayor parte de las actividades , inclusive cursos de capacitación , seminarios , cursillos prácticos y publicaciones , se incluyen temas relacionados con la mujer y las minorías . </s>"
doc#5026	"<s> 79 . On 31 March , in Miragoâne , FRAPH members , accompanied by several attachés , arrested Brunel Guerrier as he was taking part in a rara band called Dola . </s>"	"<s> 79 . </s><s> El 31 de marzo , en Miragoâne , miembros del FRAPH , acompañados por varios attachés , detuvieron a Brunel Guerrier , cuando formaba parte en una banda de rara llamada Dola . </s>"
doc#5026	"<s> 148 . In its resolution 1994/80 the Commission on Human Rights expressed its concern about the persistence and worsening of the human rights situation in Haiti and about the increase in acts of violence , drew the attention of the international community to the fate of the Haitian refugees , called upon the States members and other international organizations to intensify their humanitarian assistance , emphasized the importance of cooperation of the International Civilian Mission , OAS and the Special Rapporteur and requested the Special Rapporteur to submit a provisional report to the General Assembly at its forty-ninth session and a final report to the Commission on Human Rights at its fifty-first session . </s>"	"<s> 148 . </s><s> En su resolución 1994/80 la Comisión de Derechos Humanos expresó su preocupación por la persistencia y empeoramiento de la situación de los derechos humanos en Haití y por la multiplicación de actos de violencia ; señaló a la atención de la comunidad internacional la suerte de los refugiados ; pidió a los Estados Miembros y a las organizaciones internacionales que incrementaran la ayuda humanitaria ; subrayó la importancia de la cooperación de la Misión Civil Internacional , la Organización de los Estados Americanos y el Relator Especial ; pidió al Relator Especial que presentara un informe provisional a la </s><s> Asamblea General de las Naciones Unidas en su cuadragésimo noveno período de sesiones y un informe final a la Comisión de Derechos Humanos en su quincuagésimo primer período de sesiones . </s>"
doc#5035	"<s> 50 . A number of activities were also implemented in 1993 by UNESCO '' s Regional Office of Education , with the active cooperation of ALECSO and the Arab Literacy and Adult Education Organization , notably regional seminars and expert meetings related to women '' s literacy , adult education and the programme entitled "" Universalization and renewal of primary education and eradication of adult illiteracy in the Arab States by the year 2000 "" ( ARABUPEAL ) . </s>"	"<s> 50 . </s><s> La Oficina Regional de Educación para los Estados Árabes realizó en 1993 con la cooperación decidida de la ALECSO y la Organización Árabe para la Alfabetización y la Educación de los Adultos una serie de actividades entre las que se incluían seminarios regionales y reuniones de expertos sobre el tema de la alfabetización de mujeres , la educación de adultos y el "" Programa de Generalización y Renovación de la Enseñanza Primaria , y Eliminación del Analfabetismo de Adultos en la Región de los Estados Árabes para el Año 2000 "" . </s>"
doc#5035	<s> 63 . A relationship agreement to strengthen industrial cooperation was signed by the Director-General of the United Nations Industrial Development Organization ( UNIDO ) and the Secretary-General of the League of Arab States at Vienna on 15 June 1994 . </s>	"<s> 63 . </s><s> El Director General de la Organización de las Naciones Unidas para el Desarrollo Industrial ( ONUDI ) y el Secretario General de la Liga de los Estados Árabes firmaron en Viena , el 15 de junio de 1994 , un acuerdo para fortalecer la cooperación industrial entre ambos organismos . </s>"
doc#5035	<s> It is expected that the Technical Secretariat will be able to play a positive role in promoting the realization of the MODARABTEL Phase II Regional Project among the Arab countries of the region . </s>	<s> Se prevé que la secretaría técnica desempeñe un papel positivo en la promoción de la ejecución de la fase II del proyecto regional MODARABTEL entre los países árabes de la región . </s>
doc#5037	"<s> Total , line 10 44 000 20 700 23 300 </s>"	<s> Total de la partida 10 </s>
doc#5048	"<s> The functions of the mechanism of inter-agency cooperation , the CIREFCA Joint Support Unit , included discussion , consciousness-raising among the actors participating in the process , prevention , information , follow-up , technical cooperation with the Governments of the convening countries and support for the operation of the mechanisms of the Plan of Action . </s>"	"<s> El mecanismo de cooperación interagencial representado por la Unidad Conjunta de Apoyo a CIREFCA cumplió funciones de reflexión , sensibilización de los actores , prevención , información , seguimiento , cooperación técnica a los gobiernos convocantes y apoyo al funcionamiento de los mecanismos del Plan de Acción . </s>"
doc#5048	"<s> 51 . Likewise , the United Nations agencies and programmes represented at the Meeting made the commitment to "" provide joint support , through their offices , resources , services and their national and regional programmes , to the efforts and actions of the Central American Governments and societies to address the pending agendas related to uprootedness , development of prioritized areas and implementation of national policies adopted "" ; and "" to continue to promote the processes of dialogue , work and reconciliation with the affected populations , non-governmental organizations and representations of society "" . </s>"	"<s> 51 . </s><s> En igual forma , las agencias y programas del sistema de las Naciones Unidas , representados en esta reunión , se comprometieron a "" apoyar conjuntamente , a través de sus oficinas , recursos , servicios y de sus programas nacionales y regionales , los esfuerzos y acciones de los gobiernos y sociedades centroamericanos para dar atención a las agendas pendientes del desarraigo , el desarrollo de las áreas priorizadas y la implementación de las políticas nacionales que han adoptado "" , a "" continuar contribuyendo en la promoción de los procesos de diálogo , trabajo y reconciliación con las poblaciones afectadas , las organizaciones no gubernamentales y otras representaciones de la sociedad civil "" . </s>"
doc#5048	"<s> This will be carried out in accordance with its mandate , the policy established by the High Commissioner with regard to prevention , the principles established in the conclusions of the UNHCR Executive Committee and the document adopted by CIREFCA in 1989 entitled '' Principles and Criteria for the Protection of and Assistance to Central American Refugees , Returnees and Displaced Persons in Latin America '' "" . </s>"	"<s> Esto se hará de acuerdo con su mandato , la política establecida por la Alta Comisionada con respecto a prevención y soluciones , los principios establecidos en las conclusiones del Comité Ejecutivo del ACNUR y el documento adoptado en CIREFCA en 1989 titulado "" Principios y criterios para la protección y asistencia de los refugiados , repatriados y desplazados centroamericanos en América Latina "" . </s>"
doc#5050	"<s> 3 . The Board of Trustees held its sixth session from 19 to 23 April 1993 in anticipation of the Working Group '' s eleventh session in July 1993 , and its seventh session from 25 to 29 April 1994 prior to the Working Group '' s twelfth session . </s>"	"<s> 3 . </s><s> La Junta de Síndicos celebró su sexto período de sesiones del 19 al 23 de abril de 1993 , con anterioridad al 11º período de sesiones del Grupo de Trabajo , que tuvo lugar en julio de 1993 , y su séptimo período de sesiones del 25 al 29 de abril de 1994 , con anterioridad al 12º período de sesiones del Grupo de Trabajo . </s>"
doc#5051	"<s> ( n ) Relevant resolutions of the Commission on Human Rights , including resolutions 1993/16 of 26 February 1993 and 1994/19 on effective functioning of bodies established pursuant to United Nations human rights instruments ; resolution 1994/15 of 25 February 1994 on the status of the international covenants on human rights ; and resolution 1994/16 of 25 February 1994 on the succession of States in respect of international human rights treaties ; </s>"	"<s> n ) Resoluciones pertinentes de la Comisión de Derechos Humanos , incluidas las resoluciones 1993/16 , de 26 de febrero de 1993 , y 1994/19 , sobre el funcionamiento eficaz de los órganos creados en cumplimiento de los instrumentos de las Naciones Unidas sobre derechos humanos ; resolución 1994/15 , de 25 de febrero de 1994 , sobre la situación de los pactos internacionales de derechos humanos ; y resolución 1994/16 , de la misma fecha , sobre la sucesión de Estados en materia de tratados internacionales de derechos humanos ; </s>"
doc#5052	"<s> 1 . The representative of the Secretary-General on internally displaced persons , Mr. Francis Deng ( Sudan ) , appointed by the Secretary-General at the request of the Commission on Human Rights in July 1992 to study the human rights issues related to internally displaced persons , was requested by Commission on Human Rights resolutions 1993/95 and 1994/68 to submit annual reports both to the General Assembly and to the Commission . </s>"	"<s> 1 . </s><s> En las resoluciones 1993/95 y 1994/68 , la Comisión de Derechos Humanos solicitó al representante del Secretario General sobre la cuestión de los desplazados internos , Sr . </s><s> Francis Deng ( Sudán ) , nombrado por el Secretario General a pedido de la Comisión de Derechos Humanos en julio de 1992 para estudiar dicha cuestión , que presentara informes anuales a la Asamblea General y a la Comisión . </s>"
doc#5053	"<s> Further , it is obliged to respect the human rights and fundamental freedoms of all persons within its territory , as set out inter alia in the following instruments to which the Sudan is a party : International Covenant on Economic , Social and Cultural Rights ; International Covenant on Civil and Political Rights ; International Convention on the Elimination of All Forms of Racial Discrimination ; Convention on the Rights of the Child ; the Slavery Convention , as amended ; Supplementary Convention on the Abolition of Slavery , the Slave Trade , and Institutions and Practices Similar to Slavery ; Convention relating to the Status of Refugees and the Additional Protocol thereto . </s>"	"<s> Además , tiene la obligación de respetar los derechos humanos y las libertades fundamentales de las personas que se encuentran dentro de su territorio , según se contempla entre otros , en los siguientes instrumentos en los que el Sudán es Estado parte : el Pacto Internacional de Derechos Económicos , Sociales y Culturales ; el Pacto Internacional de Derechos Civiles y Políticos ; la Convención Internacional sobre la Eliminación de todas las Formas de Discriminación Racial ; la Convención sobre los Derechos del Niño ; la Convención sobre la Esclavitud enmendada , la Convención suplementaria sobre la abolición de la esclavitud , la trata de esclavos y las instituciones y prácticas análogas a la esclavitud y la Convención sobre el Estatuto de los Refugiados y su Protocolo Adicional . </s>"
doc#5054	"<s> 31 . A summary of the cost estimate for this period is presented in annex III and supplementary information thereon is contained in annex IV . Information on the configuration of the operation according to the organizational unit and geographical location , indicating number of civilian staff , military personnel , police monitors , vehicles and major equipment at mission headquarters , liaison offices and sector offices as at 15 September 1994 is set out in annex II . The current and proposed staffing tables are contained in annex VI . </s>"	"<s> 31 . </s><s> En el anexo III figura un resumen de la estimación de gastos correspondientes a este período y en el anexo IV se proporciona información complementaria al respecto . </s><s> En el anexo II se presenta información sobre la estructura de la operación por unidad de organización y ubicación geográfica y se indica la cantidad de funcionarios , efectivos , supervisores de policía , vehículos y equipo importante de los cuarteles generales de la misión , oficinas de enlace y oficinas de sectores al 15 de septiembre de 1994 . </s><s> En el anexo VI figuran las plantillas actuales y las propuestas . </s><s> VII . </s><s> ESTIMACIÓN DE LOS GASTOS CORRESPONDIENTE AL PERÍODO </s>"
doc#5054	"<s> 38 . Repatriation travel by commercial charter of 20,716 contingent personnel after six months and travel of their replacements to the mission area has been calculated on the basis of the cost estimates contained in paragraph 5 above . </s>"	<s> 38 . </s><s> Los gastos de los viajes de repatriación en vuelos comerciales fletados de 20.716 militares al cabo de seis meses de servicio y el viaje a la zona de la misión de quienes les reemplazan se han calculado sobre la base de las estimaciones de gastos que figuran en el párrafo 5 . </s>
doc#5054	"<s> Some rent-free offices are being provided to contingents in government facilities , while leased offices are being used by civilian police , military observers and Civil Affairs staff . </s>"	"<s> El Gobierno ha suministrado gratuitamente a los contingentes algunas oficinas , mientras que la policía civil , los observadores militares y el personal de Asuntos Civiles utilizan oficinas alquiladas . </s>"
doc#5056	"<s> The end of the fixed exchange rate regime instituted at Bretton Woods and the delinking of the dollar from gold , together with the quadrupling of oil prices in the early 1970s set the stage for a period of low growth and high inflation in the industrial world and the rapid escalation of the burden of external debt of a large number of oil-importing developing countries . </s>"	"<s> El final del régimen de tipo de cambio fijo instituido en Bretton Woods y el abandono del patrón oro con respecto al dólar junto con la cuadruplicación de los precios del petróleo a principios del decenio de 1970 prepararon el terreno para un período de crecimiento lento y una fuerte inflación en los países industrializados , así como un rápido aumento de la carga de la deuda externa en numerosos países en desarrollo importadores de petróleo . </s>"
doc#5057	<s> 66 . Provisions regarding access to Court in respect of justiciable disputes and access to information held by the State or any of its organs are made in the Constitution ( S. </s><s> S.22 and 23 ) . </s>	<s> 66 . </s><s> En la Constitución se incluyen disposiciones relativas al acceso a los tribunales en casos de litigios justiciables y a la información en poder del Estado o de cualquiera de sus órganos ( Anexos 22 y 23 ) . </s>
doc#5067	"<s> 18 . It may also be recalled that the General Assembly , in its resolution 36/116 A , decided to transfer the balance of assessed contributions of $36 million due from a Member State to a special account . </s>"	"<s> 18 . </s><s> Asimismo se recordará que la Asamblea General , en la resolución 36/116 A , decidió transferir a una cuenta especial el saldo de 36_millones de dólares , de la cuota adeudada por un Estado Miembro . </s>"
doc#5074	<s> Column 2 indicates the actual amount provided to MINURSO for the period from 1 January to 30 September 1994 ; column 3 shows the actual expenditures for the period ; and column 4 provides the amount of savings or overrun . </s>	"<s> En la columna 2 se indica la cantidad efectiva proporcionada a la MINURSO para el período comprendido entre el 1º de enero y el 30 de septiembre de 1994 . </s><s> En la columna 3 se indican los gastos efectivos para el período , mientras en la columna 4 se proporciona el total de las economías o los sobrecostos . </s>"
doc#5077	"<s> 7 . The Salvadorian economy experienced a growth in the gross domestic product ( GDP ) and per capita GDP of 5.0 per cent and 2.4 per cent , respectively , in comparison with 1992 . </s>"	"<s> 7 . </s><s> La economía salvadoreña registró un crecimiento del producto interno bruto ( PIB ) y del PIB por habitante de 5,0 % y 2,4 % , respectivamente , en relación a 1992 . </s>"
doc#5077	"<s> by mid-August this figure had only increased to 11,936 , that is , it was still below the target of 12,000 set for the end of 1993 , which both the Government and FMLN had thought feasible ( see S/1994/561 , para . 67 , and S/1994/1000 , para . 28 ) . </s>"	"<s> A fines de abril , 11.585 personas habían recibido título de propiedad de las tierras y a mediados de agosto este número sólo había aumentado a 11.936 , es decir , sequía por debajo de la meta de 12.000 para fines del 1993 , que tanto el Gobierno como el FMLN habían considerado posible de alcanzar ( véase S/1994/561 , párr . 67 y S/1994/1000 , párr . 28 ) . </s>"
doc#5077	"<s> In the case of the latter two offices , since no party or coalition obtained an absolute majority , a second round of voting was held in April 1994 , when the voter turnout was 45.8 per cent of the persons listed in the electoral rolls . </s>"	"<s> Para estos últimos , debido a que ningún partido o coalición obtuvo la mayoría absoluta , se efectuó una segunda elección en abril del mismo año , con un nivel de participación del 45,8 % de la población habilitada en el padrón electoral . </s>"
doc#5077	"<s> The funding required for 1993 and 1994 amounts to US$ 64.4 million , and contributions totalling US$ 41.4 million ( 64.3 per cent ) have been received from the Government and the international community . </s>"	"<s> Las necesidades de financiamiento para 1993 y 1994 ascienden a 64,4_millones , existiendo aportes gubernamentales y de la comunidad internacional por 41,4_millones ( 64,3 % ) . </s>"
doc#5078	<s> Provision is made for the continuation of a limited programme of public information activities . </s>	<s> 23 . </s><s> Se solicitan créditos para seguir adelante con un programa limitado de información pública . </s>
doc#5080	<s> 10 . No provision is required under this heading . </s>	<s> 10 . </s><s> No se solicitan créditos para esta partida . </s>
doc#5080	"<s> 40 . Provision is made for the cost of fuel for the aircraft estimated at 376,000 gallons at a rate of $1.25 per gallon . </s>"	"<s> 40 . </s><s> Se solicitan créditos para combustible para los aviones , cuyo consumo se estima en 376.000 galones , a razón de 1,25 dólares por galón . </s>"
